Date,Day,Month,Illumination,Year
2025-01-17 02:00:00,17.083333333333332,1.0,0.8741666666666666,2025.0
2025-01-17 03:00:00,17.125,1.0,0.87125,2025.0
2025-01-17 04:00:00,17.166666666666668,1.0,0.8683333333333334,2025.0
2025-01-17 05:00:00,17.208333333333332,1.0,0.8654166666666667,2025.0
2025-01-17 06:00:00,17.25,1.0,0.8625,2025.0
2025-01-17 07:00:00,17.291666666666668,1.0,0.8595833333333334,2025.0
2025-01-17 08:00:00,17.333333333333332,1.0,0.8566666666666667,2025.0
2025-01-17 09:00:00,17.375,1.0,0.85375,2025.0
2025-01-17 10:00:00,17.416666666666668,1.0,0.8508333333333333,2025.0
2025-01-17 11:00:00,17.458333333333332,1.0,0.8479166666666667,2025.0
2025-01-17 12:00:00,17.5,1.0,0.845,2025.0
2025-01-17 13:00:00,17.541666666666668,1.0,0.8420833333333334,2025.0
2025-01-17 14:00:00,17.583333333333332,1.0,0.8391666666666667,2025.0
2025-01-17 15:00:00,17.625,1.0,0.83625,2025.0
2025-01-17 16:00:00,17.666666666666668,1.0,0.8333333333333334,2025.0
2025-01-17 17:00:00,17.708333333333332,1.0,0.8304166666666667,2025.0
2025-01-17 18:00:00,17.75,1.0,0.8275,2025.0
2025-01-17 19:00:00,17.791666666666668,1.0,0.8245833333333333,2025.0
2025-01-17 20:00:00,17.833333333333332,1.0,0.8216666666666668,2025.0
2025-01-17 21:00:00,17.875,1.0,0.8187500000000001,2025.0
2025-01-17 22:00:00,17.916666666666668,1.0,0.8158333333333334,2025.0
2025-01-17 23:00:00,17.958333333333332,1.0,0.8129166666666667,2025.0
2025-01-18 00:00:00,18.0,1.0,0.81,2025.0
2025-01-18 01:00:00,18.041666666666668,1.0,0.8066666666666668,2025.0
2025-01-18 02:00:00,18.083333333333332,1.0,0.8033333333333333,2025.0
2025-01-18 03:00:00,18.125,1.0,0.8,2025.0
2025-01-18 04:00:00,18.166666666666668,1.0,0.7966666666666667,2025.0
2025-01-18 05:00:00,18.208333333333332,1.0,0.7933333333333333,2025.0
2025-01-18 06:00:00,18.25,1.0,0.79,2025.0
2025-01-18 07:00:00,18.291666666666668,1.0,0.7866666666666667,2025.0
2025-01-18 08:00:00,18.333333333333332,1.0,0.7833333333333333,2025.0
2025-01-18 09:00:00,18.375,1.0,0.78,2025.0
2025-01-18 10:00:00,18.416666666666668,1.0,0.7766666666666667,2025.0
2025-01-18 11:00:00,18.458333333333332,1.0,0.7733333333333333,2025.0
2025-01-18 12:00:00,18.5,1.0,0.77,2025.0
2025-01-18 13:00:00,18.541666666666668,1.0,0.7666666666666667,2025.0
2025-01-18 14:00:00,18.583333333333332,1.0,0.7633333333333333,2025.0
2025-01-18 15:00:00,18.625,1.0,0.76,2025.0
2025-01-18 16:00:00,18.666666666666668,1.0,0.7566666666666667,2025.0
2025-01-18 17:00:00,18.708333333333332,1.0,0.7533333333333333,2025.0
2025-01-18 18:00:00,18.75,1.0,0.75,2025.0
2025-01-18 19:00:00,18.791666666666668,1.0,0.7466666666666667,2025.0
2025-01-18 20:00:00,18.833333333333332,1.0,0.7433333333333333,2025.0
2025-01-18 21:00:00,18.875,1.0,0.74,2025.0
2025-01-18 22:00:00,18.916666666666668,1.0,0.7366666666666667,2025.0
2025-01-18 23:00:00,18.958333333333332,1.0,0.7333333333333333,2025.0
2025-01-19 00:00:00,19.0,1.0,0.73,2025.0
2025-01-19 01:00:00,19.041666666666668,1.0,0.72625,2025.0
2025-01-19 02:00:00,19.083333333333332,1.0,0.7225,2025.0
2025-01-19 03:00:00,19.125,1.0,0.71875,2025.0
2025-01-19 04:00:00,19.166666666666668,1.0,0.715,2025.0
2025-01-19 05:00:00,19.208333333333332,1.0,0.7112499999999999,2025.0
2025-01-19 06:00:00,19.25,1.0,0.7075,2025.0
2025-01-19 07:00:00,19.291666666666668,1.0,0.70375,2025.0
2025-01-19 08:00:00,19.333333333333332,1.0,0.7,2025.0
2025-01-19 09:00:00,19.375,1.0,0.69625,2025.0
2025-01-19 10:00:00,19.416666666666668,1.0,0.6925,2025.0
2025-01-19 11:00:00,19.458333333333332,1.0,0.68875,2025.0
2025-01-19 12:00:00,19.5,1.0,0.685,2025.0
2025-01-19 13:00:00,19.541666666666668,1.0,0.68125,2025.0
2025-01-19 14:00:00,19.583333333333332,1.0,0.6775,2025.0
2025-01-19 15:00:00,19.625,1.0,0.67375,2025.0
2025-01-19 16:00:00,19.666666666666668,1.0,0.67,2025.0
2025-01-19 17:00:00,19.708333333333332,1.0,0.66625,2025.0
2025-01-19 18:00:00,19.75,1.0,0.6625,2025.0
2025-01-19 19:00:00,19.791666666666668,1.0,0.65875,2025.0
2025-01-19 20:00:00,19.833333333333332,1.0,0.655,2025.0
2025-01-19 21:00:00,19.875,1.0,0.65125,2025.0
2025-01-19 22:00:00,19.916666666666668,1.0,0.6475,2025.0
2025-01-19 23:00:00,19.958333333333332,1.0,0.64375,2025.0
2025-01-20 00:00:00,20.0,1.0,0.64,2025.0
2025-01-20 01:00:00,20.041666666666668,1.0,0.63625,2025.0
2025-01-20 02:00:00,20.083333333333332,1.0,0.6325000000000001,2025.0
2025-01-20 03:00:00,20.125,1.0,0.62875,2025.0
2025-01-20 04:00:00,20.166666666666668,1.0,0.625,2025.0
2025-01-20 05:00:00,20.208333333333332,1.0,0.62125,2025.0
2025-01-20 06:00:00,20.25,1.0,0.6175,2025.0
2025-01-20 07:00:00,20.291666666666668,1.0,0.61375,2025.0
2025-01-20 08:00:00,20.333333333333332,1.0,0.61,2025.0
2025-01-20 09:00:00,20.375,1.0,0.6062500000000001,2025.0
2025-01-20 10:00:00,20.416666666666668,1.0,0.6025,2025.0
2025-01-20 11:00:00,20.458333333333332,1.0,0.59875,2025.0
2025-01-20 12:00:00,20.5,1.0,0.595,2025.0
2025-01-20 13:00:00,20.541666666666668,1.0,0.59125,2025.0
2025-01-20 14:00:00,20.583333333333332,1.0,0.5875,2025.0
2025-01-20 15:00:00,20.625,1.0,0.58375,2025.0
2025-01-20 16:00:00,20.666666666666668,1.0,0.5800000000000001,2025.0
2025-01-20 17:00:00,20.708333333333332,1.0,0.57625,2025.0
2025-01-20 18:00:00,20.75,1.0,0.5725,2025.0
2025-01-20 19:00:00,20.791666666666668,1.0,0.5687500000000001,2025.0
2025-01-20 20:00:00,20.833333333333332,1.0,0.5650000000000001,2025.0
2025-01-20 21:00:00,20.875,1.0,0.56125,2025.0
2025-01-20 22:00:00,20.916666666666668,1.0,0.5575,2025.0
2025-01-20 23:00:00,20.958333333333332,1.0,0.5537500000000001,2025.0
2025-01-21 00:00:00,21.0,1.0,0.55,2025.0
2025-01-21 01:00:00,21.041666666666668,1.0,0.54625,2025.0
2025-01-21 02:00:00,21.083333333333332,1.0,0.5425000000000001,2025.0
2025-01-21 03:00:00,21.125,1.0,0.5387500000000001,2025.0
2025-01-21 04:00:00,21.166666666666668,1.0,0.535,2025.0
2025-01-21 05:00:00,21.208333333333332,1.0,0.53125,2025.0
2025-01-21 06:00:00,21.25,1.0,0.5275000000000001,2025.0
2025-01-21 07:00:00,21.291666666666668,1.0,0.52375,2025.0
2025-01-21 08:00:00,21.333333333333332,1.0,0.52,2025.0
2025-01-21 09:00:00,21.375,1.0,0.51625,2025.0
2025-01-21 10:00:00,21.416666666666668,1.0,0.5125000000000001,2025.0
2025-01-21 11:00:00,21.458333333333332,1.0,0.50875,2025.0
2025-01-21 12:00:00,21.5,1.0,0.505,2025.0
2025-01-21 13:00:00,21.541666666666668,1.0,0.5012500000000001,2025.0
2025-01-21 14:00:00,21.583333333333332,1.0,0.49750000000000005,2025.0
2025-01-21 15:00:00,21.625,1.0,0.49375,2025.0
2025-01-21 16:00:00,21.666666666666668,1.0,0.49000000000000005,2025.0
2025-01-21 17:00:00,21.708333333333332,1.0,0.48625,2025.0
2025-01-21 18:00:00,21.75,1.0,0.48250000000000004,2025.0
2025-01-21 19:00:00,21.791666666666668,1.0,0.47875,2025.0
2025-01-21 20:00:00,21.833333333333332,1.0,0.47500000000000003,2025.0
2025-01-21 21:00:00,21.875,1.0,0.47125000000000006,2025.0
2025-01-21 22:00:00,21.916666666666668,1.0,0.4675,2025.0
2025-01-21 23:00:00,21.958333333333332,1.0,0.46375,2025.0
2025-01-22 00:00:00,22.0,1.0,0.46,2025.0
2025-01-22 01:00:00,22.041666666666668,1.0,0.45583333333333337,2025.0
2025-01-22 02:00:00,22.083333333333332,1.0,0.45166666666666666,2025.0
2025-01-22 03:00:00,22.125,1.0,0.4475,2025.0
2025-01-22 04:00:00,22.166666666666668,1.0,0.44333333333333336,2025.0
2025-01-22 05:00:00,22.208333333333332,1.0,0.4391666666666667,2025.0
2025-01-22 06:00:00,22.25,1.0,0.435,2025.0
2025-01-22 07:00:00,22.291666666666668,1.0,0.43083333333333335,2025.0
2025-01-22 08:00:00,22.333333333333332,1.0,0.4266666666666667,2025.0
2025-01-22 09:00:00,22.375,1.0,0.4225,2025.0
2025-01-22 10:00:00,22.416666666666668,1.0,0.41833333333333333,2025.0
2025-01-22 11:00:00,22.458333333333332,1.0,0.4141666666666667,2025.0
2025-01-22 12:00:00,22.5,1.0,0.41000000000000003,2025.0
2025-01-22 13:00:00,22.541666666666668,1.0,0.4058333333333333,2025.0
2025-01-22 14:00:00,22.583333333333332,1.0,0.40166666666666667,2025.0
2025-01-22 15:00:00,22.625,1.0,0.3975,2025.0
2025-01-22 16:00:00,22.666666666666668,1.0,0.3933333333333333,2025.0
2025-01-22 17:00:00,22.708333333333332,1.0,0.38916666666666666,2025.0
2025-01-22 18:00:00,22.75,1.0,0.385,2025.0
2025-01-22 19:00:00,22.791666666666668,1.0,0.38083333333333336,2025.0
2025-01-22 20:00:00,22.833333333333332,1.0,0.37666666666666665,2025.0
2025-01-22 21:00:00,22.875,1.0,0.3725,2025.0
2025-01-22 22:00:00,22.916666666666668,1.0,0.36833333333333335,2025.0
2025-01-22 23:00:00,22.958333333333332,1.0,0.36416666666666664,2025.0
2025-01-23 00:00:00,23.0,1.0,0.36,2025.0
2025-01-23 01:00:00,23.041666666666668,1.0,0.35625,2025.0
2025-01-23 02:00:00,23.083333333333332,1.0,0.3525,2025.0
2025-01-23 03:00:00,23.125,1.0,0.34875,2025.0
2025-01-23 04:00:00,23.166666666666668,1.0,0.345,2025.0
2025-01-23 05:00:00,23.208333333333332,1.0,0.34125,2025.0
2025-01-23 06:00:00,23.25,1.0,0.3375,2025.0
2025-01-23 07:00:00,23.291666666666668,1.0,0.33375,2025.0
2025-01-23 08:00:00,23.333333333333332,1.0,0.33,2025.0
2025-01-23 09:00:00,23.375,1.0,0.32625,2025.0
2025-01-23 10:00:00,23.416666666666668,1.0,0.3225,2025.0
2025-01-23 11:00:00,23.458333333333332,1.0,0.31875,2025.0
2025-01-23 12:00:00,23.5,1.0,0.315,2025.0
2025-01-23 13:00:00,23.541666666666668,1.0,0.31125,2025.0
2025-01-23 14:00:00,23.583333333333332,1.0,0.3075,2025.0
2025-01-23 15:00:00,23.625,1.0,0.30375,2025.0
2025-01-23 16:00:00,23.666666666666668,1.0,0.3,2025.0
2025-01-23 17:00:00,23.708333333333332,1.0,0.29625,2025.0
2025-01-23 18:00:00,23.75,1.0,0.2925,2025.0
2025-01-23 19:00:00,23.791666666666668,1.0,0.28875,2025.0
2025-01-23 20:00:00,23.833333333333332,1.0,0.28500000000000003,2025.0
2025-01-23 21:00:00,23.875,1.0,0.28125,2025.0
2025-01-23 22:00:00,23.916666666666668,1.0,0.2775,2025.0
2025-01-23 23:00:00,23.958333333333332,1.0,0.27375000000000005,2025.0
2025-01-24 00:00:00,24.0,1.0,0.27,2025.0
2025-01-24 01:00:00,24.041666666666668,1.0,0.26666666666666666,2025.0
2025-01-24 02:00:00,24.083333333333332,1.0,0.26333333333333336,2025.0
2025-01-24 03:00:00,24.125,1.0,0.26,2025.0
2025-01-24 04:00:00,24.166666666666668,1.0,0.2566666666666667,2025.0
2025-01-24 05:00:00,24.208333333333332,1.0,0.25333333333333335,2025.0
2025-01-24 06:00:00,24.25,1.0,0.25,2025.0
2025-01-24 07:00:00,24.291666666666668,1.0,0.24666666666666667,2025.0
2025-01-24 08:00:00,24.333333333333332,1.0,0.24333333333333335,2025.0
2025-01-24 09:00:00,24.375,1.0,0.24000000000000002,2025.0
2025-01-24 10:00:00,24.416666666666668,1.0,0.2366666666666667,2025.0
2025-01-24 11:00:00,24.458333333333332,1.0,0.23333333333333334,2025.0
2025-01-24 12:00:00,24.5,1.0,0.23,2025.0
2025-01-24 13:00:00,24.541666666666668,1.0,0.22666666666666668,2025.0
2025-01-24 14:00:00,24.583333333333332,1.0,0.22333333333333333,2025.0
2025-01-24 15:00:00,24.625,1.0,0.22,2025.0
2025-01-24 16:00:00,24.666666666666668,1.0,0.21666666666666667,2025.0
2025-01-24 17:00:00,24.708333333333332,1.0,0.21333333333333335,2025.0
2025-01-24 18:00:00,24.75,1.0,0.21000000000000002,2025.0
2025-01-24 19:00:00,24.791666666666668,1.0,0.20666666666666667,2025.0
2025-01-24 20:00:00,24.833333333333332,1.0,0.20333333333333334,2025.0
2025-01-24 21:00:00,24.875,1.0,0.2,2025.0
2025-01-24 22:00:00,24.916666666666668,1.0,0.19666666666666666,2025.0
2025-01-24 23:00:00,24.958333333333332,1.0,0.19333333333333336,2025.0
2025-01-25 00:00:00,25.0,1.0,0.19,2025.0
2025-01-25 01:00:00,25.041666666666668,1.0,0.18708333333333332,2025.0
2025-01-25 02:00:00,25.083333333333332,1.0,0.18416666666666667,2025.0
2025-01-25 03:00:00,25.125,1.0,0.18125,2025.0
2025-01-25 04:00:00,25.166666666666668,1.0,0.17833333333333334,2025.0
2025-01-25 05:00:00,25.208333333333332,1.0,0.17541666666666667,2025.0
2025-01-25 06:00:00,25.25,1.0,0.1725,2025.0
2025-01-25 07:00:00,25.291666666666668,1.0,0.16958333333333334,2025.0
2025-01-25 08:00:00,25.333333333333332,1.0,0.16666666666666666,2025.0
2025-01-25 09:00:00,25.375,1.0,0.16375,2025.0
2025-01-25 10:00:00,25.416666666666668,1.0,0.16083333333333333,2025.0
2025-01-25 11:00:00,25.458333333333332,1.0,0.15791666666666668,2025.0
2025-01-25 12:00:00,25.5,1.0,0.155,2025.0
2025-01-25 13:00:00,25.541666666666668,1.0,0.15208333333333335,2025.0
2025-01-25 14:00:00,25.583333333333332,1.0,0.14916666666666667,2025.0
2025-01-25 15:00:00,25.625,1.0,0.14625,2025.0
2025-01-25 16:00:00,25.666666666666668,1.0,0.14333333333333334,2025.0
2025-01-25 17:00:00,25.708333333333332,1.0,0.14041666666666666,2025.0
2025-01-25 18:00:00,25.75,1.0,0.1375,2025.0
2025-01-25 19:00:00,25.791666666666668,1.0,0.13458333333333333,2025.0
2025-01-25 20:00:00,25.833333333333332,1.0,0.13166666666666665,2025.0
2025-01-25 21:00:00,25.875,1.0,0.12875,2025.0
2025-01-25 22:00:00,25.916666666666668,1.0,0.12583333333333335,2025.0
2025-01-25 23:00:00,25.958333333333332,1.0,0.12291666666666666,2025.0
2025-01-26 00:00:00,26.0,1.0,0.12,2025.0
2025-01-26 01:00:00,26.041666666666668,1.0,0.1175,2025.0
2025-01-26 02:00:00,26.083333333333332,1.0,0.11499999999999999,2025.0
2025-01-26 03:00:00,26.125,1.0,0.11249999999999999,2025.0
2025-01-26 04:00:00,26.166666666666668,1.0,0.11,2025.0
2025-01-26 05:00:00,26.208333333333332,1.0,0.1075,2025.0
2025-01-26 06:00:00,26.25,1.0,0.105,2025.0
2025-01-26 07:00:00,26.291666666666668,1.0,0.1025,2025.0
2025-01-26 08:00:00,26.333333333333332,1.0,0.09999999999999999,2025.0
2025-01-26 09:00:00,26.375,1.0,0.0975,2025.0
2025-01-26 10:00:00,26.416666666666668,1.0,0.095,2025.0
2025-01-26 11:00:00,26.458333333333332,1.0,0.0925,2025.0
2025-01-26 12:00:00,26.5,1.0,0.09,2025.0
2025-01-26 13:00:00,26.541666666666668,1.0,0.0875,2025.0
2025-01-26 14:00:00,26.583333333333332,1.0,0.08499999999999999,2025.0
2025-01-26 15:00:00,26.625,1.0,0.08249999999999999,2025.0
2025-01-26 16:00:00,26.666666666666668,1.0,0.07999999999999999,2025.0
2025-01-26 17:00:00,26.708333333333332,1.0,0.0775,2025.0
2025-01-26 18:00:00,26.75,1.0,0.075,2025.0
2025-01-26 19:00:00,26.791666666666668,1.0,0.07250000000000001,2025.0
2025-01-26 20:00:00,26.833333333333332,1.0,0.07,2025.0
2025-01-26 21:00:00,26.875,1.0,0.0675,2025.0
2025-01-26 22:00:00,26.916666666666668,1.0,0.065,2025.0
2025-01-26 23:00:00,26.958333333333332,1.0,0.0625,2025.0
2025-01-27 00:00:00,27.0,1.0,0.06,2025.0
2025-01-27 01:00:00,27.041666666666668,1.0,0.058333333333333334,2025.0
2025-01-27 02:00:00,27.083333333333332,1.0,0.056666666666666664,2025.0
2025-01-27 03:00:00,27.125,1.0,0.055,2025.0
2025-01-27 04:00:00,27.166666666666668,1.0,0.05333333333333333,2025.0
2025-01-27 05:00:00,27.208333333333332,1.0,0.051666666666666666,2025.0
2025-01-27 06:00:00,27.25,1.0,0.049999999999999996,2025.0
2025-01-27 07:00:00,27.291666666666668,1.0,0.04833333333333333,2025.0
2025-01-27 08:00:00,27.333333333333332,1.0,0.04666666666666666,2025.0
2025-01-27 09:00:00,27.375,1.0,0.045,2025.0
2025-01-27 10:00:00,27.416666666666668,1.0,0.043333333333333335,2025.0
2025-01-27 11:00:00,27.458333333333332,1.0,0.041666666666666664,2025.0
2025-01-27 12:00:00,27.5,1.0,0.039999999999999994,2025.0
2025-01-27 13:00:00,27.541666666666668,1.0,0.03833333333333333,2025.0
2025-01-27 14:00:00,27.583333333333332,1.0,0.03666666666666667,2025.0
2025-01-27 15:00:00,27.625,1.0,0.035,2025.0
2025-01-27 16:00:00,27.666666666666668,1.0,0.03333333333333333,2025.0
2025-01-27 17:00:00,27.708333333333332,1.0,0.03166666666666666,2025.0
2025-01-27 18:00:00,27.75,1.0,0.03,2025.0
2025-01-27 19:00:00,27.791666666666668,1.0,0.028333333333333335,2025.0
2025-01-27 20:00:00,27.833333333333332,1.0,0.026666666666666665,2025.0
2025-01-27 21:00:00,27.875,1.0,0.025,2025.0
2025-01-27 22:00:00,27.916666666666668,1.0,0.02333333333333333,2025.0
2025-01-27 23:00:00,27.958333333333332,1.0,0.021666666666666667,2025.0
2025-01-28 00:00:00,28.0,1.0,0.02,2025.0
2025-01-28 01:00:00,28.041666666666668,1.0,0.01916666666666667,2025.0
2025-01-28 02:00:00,28.083333333333332,1.0,0.018333333333333333,2025.0
2025-01-28 03:00:00,28.125,1.0,0.0175,2025.0
2025-01-28 04:00:00,28.166666666666668,1.0,0.016666666666666666,2025.0
2025-01-28 05:00:00,28.208333333333332,1.0,0.015833333333333335,2025.0
2025-01-28 06:00:00,28.25,1.0,0.015,2025.0
2025-01-28 07:00:00,28.291666666666668,1.0,0.014166666666666668,2025.0
2025-01-28 08:00:00,28.333333333333332,1.0,0.013333333333333334,2025.0
2025-01-28 09:00:00,28.375,1.0,0.0125,2025.0
2025-01-28 10:00:00,28.416666666666668,1.0,0.011666666666666667,2025.0
2025-01-28 11:00:00,28.458333333333332,1.0,0.010833333333333334,2025.0
2025-01-28 12:00:00,28.5,1.0,0.01,2025.0
2025-01-28 13:00:00,28.541666666666668,1.0,0.009166666666666668,2025.0
2025-01-28 14:00:00,28.583333333333332,1.0,0.008333333333333335,2025.0
2025-01-28 15:00:00,28.625,1.0,0.0075000000000000015,2025.0
2025-01-28 16:00:00,28.666666666666668,1.0,0.006666666666666668,2025.0
2025-01-28 17:00:00,28.708333333333332,1.0,0.0058333333333333345,2025.0
2025-01-28 18:00:00,28.75,1.0,0.005000000000000001,2025.0
2025-01-28 19:00:00,28.791666666666668,1.0,0.004166666666666669,2025.0
2025-01-28 20:00:00,28.833333333333332,1.0,0.003333333333333334,2025.0
2025-01-28 21:00:00,28.875,1.0,0.0025000000000000022,2025.0
2025-01-28 22:00:00,28.916666666666668,1.0,0.001666666666666667,2025.0
2025-01-28 23:00:00,28.958333333333332,1.0,0.0008333333333333352,2025.0
2025-01-29 00:00:00,29.0,1.0,0.0,2025.0
2025-01-29 01:00:00,29.041666666666668,1.0,0.00041666666666666664,2025.0
2025-01-29 02:00:00,29.083333333333332,1.0,0.0008333333333333333,2025.0
2025-01-29 03:00:00,29.125,1.0,0.00125,2025.0
2025-01-29 04:00:00,29.166666666666668,1.0,0.0016666666666666666,2025.0
2025-01-29 05:00:00,29.208333333333332,1.0,0.0020833333333333333,2025.0
2025-01-29 06:00:00,29.25,1.0,0.0025,2025.0
2025-01-29 07:00:00,29.291666666666668,1.0,0.0029166666666666664,2025.0
2025-01-29 08:00:00,29.333333333333332,1.0,0.003333333333333333,2025.0
2025-01-29 09:00:00,29.375,1.0,0.00375,2025.0
2025-01-29 10:00:00,29.416666666666668,1.0,0.004166666666666667,2025.0
2025-01-29 11:00:00,29.458333333333332,1.0,0.004583333333333333,2025.0
2025-01-29 12:00:00,29.5,1.0,0.005,2025.0
2025-01-29 13:00:00,29.541666666666668,1.0,0.005416666666666666,2025.0
2025-01-29 14:00:00,29.583333333333332,1.0,0.005833333333333333,2025.0
2025-01-29 15:00:00,29.625,1.0,0.0062499999999999995,2025.0
2025-01-29 16:00:00,29.666666666666668,1.0,0.006666666666666666,2025.0
2025-01-29 17:00:00,29.708333333333332,1.0,0.007083333333333333,2025.0
2025-01-29 18:00:00,29.75,1.0,0.0075,2025.0
2025-01-29 19:00:00,29.791666666666668,1.0,0.007916666666666666,2025.0
2025-01-29 20:00:00,29.833333333333332,1.0,0.008333333333333333,2025.0
2025-01-29 21:00:00,29.875,1.0,0.008749999999999999,2025.0
2025-01-29 22:00:00,29.916666666666668,1.0,0.009166666666666667,2025.0
2025-01-29 23:00:00,29.958333333333332,1.0,0.009583333333333333,2025.0
2025-01-30 00:00:00,30.0,1.0,0.01,2025.0
2025-01-30 01:00:00,30.041666666666668,1.0,0.01125,2025.0
2025-01-30 02:00:00,30.083333333333332,1.0,0.0125,2025.0
2025-01-30 03:00:00,30.125,1.0,0.01375,2025.0
2025-01-30 04:00:00,30.166666666666668,1.0,0.015,2025.0
2025-01-30 05:00:00,30.208333333333332,1.0,0.01625,2025.0
2025-01-30 06:00:00,30.25,1.0,0.0175,2025.0
2025-01-30 07:00:00,30.291666666666668,1.0,0.01875,2025.0
2025-01-30 08:00:00,30.333333333333332,1.0,0.02,2025.0
2025-01-30 09:00:00,30.375,1.0,0.021249999999999998,2025.0
2025-01-30 10:00:00,30.416666666666668,1.0,0.0225,2025.0
2025-01-30 11:00:00,30.458333333333332,1.0,0.02375,2025.0
2025-01-30 12:00:00,30.5,1.0,0.025,2025.0
2025-01-30 13:00:00,30.541666666666668,1.0,0.026250000000000002,2025.0
2025-01-30 14:00:00,30.583333333333332,1.0,0.027499999999999997,2025.0
2025-01-30 15:00:00,30.625,1.0,0.028749999999999998,2025.0
2025-01-30 16:00:00,30.666666666666668,1.0,0.03,2025.0
2025-01-30 17:00:00,30.708333333333332,1.0,0.03125,2025.0
2025-01-30 18:00:00,30.75,1.0,0.0325,2025.0
2025-01-30 19:00:00,30.791666666666668,1.0,0.033749999999999995,2025.0
2025-01-30 20:00:00,30.833333333333332,1.0,0.034999999999999996,2025.0
2025-01-30 21:00:00,30.875,1.0,0.03625,2025.0
2025-01-30 22:00:00,30.916666666666668,1.0,0.0375,2025.0
2025-01-30 23:00:00,30.958333333333332,1.0,0.03875,2025.0
2025-01-31 00:00:00,31.0,1.0,0.04,2025.0
2025-01-31 01:00:00,29.75,1.0416666666666667,0.0425,2025.0
2025-01-31 02:00:00,28.5,1.0833333333333333,0.045,2025.0
2025-01-31 03:00:00,27.25,1.125,0.0475,2025.0
2025-01-31 04:00:00,26.0,1.1666666666666667,0.05,2025.0
2025-01-31 05:00:00,24.75,1.2083333333333333,0.052500000000000005,2025.0
2025-01-31 06:00:00,23.5,1.25,0.055,2025.0
2025-01-31 07:00:00,22.25,1.2916666666666667,0.0575,2025.0
2025-01-31 08:00:00,21.0,1.3333333333333333,0.06,2025.0
2025-01-31 09:00:00,19.75,1.375,0.0625,2025.0
2025-01-31 10:00:00,18.5,1.4166666666666665,0.065,2025.0
2025-01-31 11:00:00,17.25,1.4583333333333333,0.0675,2025.0
2025-01-31 12:00:00,16.0,1.5,0.07,2025.0
2025-01-31 13:00:00,14.75,1.5416666666666665,0.07250000000000001,2025.0
2025-01-31 14:00:00,13.5,1.5833333333333335,0.07500000000000001,2025.0
2025-01-31 15:00:00,12.25,1.625,0.07750000000000001,2025.0
2025-01-31 16:00:00,11.0,1.6666666666666665,0.08,2025.0
2025-01-31 17:00:00,9.75,1.7083333333333333,0.0825,2025.0
2025-01-31 18:00:00,8.5,1.75,0.085,2025.0
2025-01-31 19:00:00,7.25,1.7916666666666665,0.0875,2025.0
2025-01-31 20:00:00,6.0,1.8333333333333333,0.09,2025.0
2025-01-31 21:00:00,4.75,1.875,0.0925,2025.0
2025-01-31 22:00:00,3.5,1.9166666666666665,0.095,2025.0
2025-01-31 23:00:00,2.25,1.9583333333333333,0.0975,2025.0
2025-02-01 00:00:00,1.0,2.0,0.1,2025.0
2025-02-01 01:00:00,1.0416666666666667,2.0,0.10333333333333333,2025.0
2025-02-01 02:00:00,1.0833333333333333,2.0,0.10666666666666667,2025.0
2025-02-01 03:00:00,1.125,2.0,0.11,2025.0
2025-02-01 04:00:00,1.1666666666666667,2.0,0.11333333333333334,2025.0
2025-02-01 05:00:00,1.2083333333333333,2.0,0.11666666666666667,2025.0
2025-02-01 06:00:00,1.25,2.0,0.12000000000000001,2025.0
2025-02-01 07:00:00,1.2916666666666667,2.0,0.12333333333333334,2025.0
2025-02-01 08:00:00,1.3333333333333333,2.0,0.12666666666666668,2025.0
2025-02-01 09:00:00,1.375,2.0,0.13,2025.0
2025-02-01 10:00:00,1.4166666666666665,2.0,0.13333333333333333,2025.0
2025-02-01 11:00:00,1.4583333333333333,2.0,0.13666666666666666,2025.0
